date,league,home_team,away_team,home_goals,away_goals
2023-02-05,Serie A,Spezia Calcio,SSC Napoli,0,3
2023-02-05,Serie A,Torino FC,Udinese Calcio,1,0
2023-02-05,Serie A,ACF Fiorentina,Bologna FC 1909,1,2
2023-02-05,Serie A,FC Internazionale Milano,AC Milan,1,0
2023-02-06,Serie A,Hellas Verona FC,SS Lazio,1,1
2023-02-06,Serie A,AC Monza,UC Sampdoria,2,2
2023-02-07,Serie A,US Salernitana 1919,Juventus FC,0,3
2023-02-10,Serie A,AC Milan,Torino FC,1,0
2023-02-11,Serie A,Empoli FC,Spezia Calcio,2,2
2023-02-11,Serie A,US Lecce,AS Roma,1,1
2023-02-11,Serie A,SS Lazio,Atalanta BC,0,2
2023-02-12,Serie A,Udinese Calcio,US Sassuolo Calcio,2,2
2023-02-12,Serie A,Bologna FC 1909,AC Monza,0,1
2023-02-12,Serie A,Juventus FC,ACF Fiorentina,1,0
2023-02-12,Serie A,SSC Napoli,US Cremonese,3,0
2023-02-13,Serie A,Hellas Verona FC,US Salernitana 1919,1,0
2023-02-13,Serie A,UC Sampdoria,FC Internazionale Milano,0,0
2023-02-17,Serie A,US Sassuolo Calcio,SSC Napoli,0,2
2023-02-18,Serie A,UC Sampdoria,Bologna FC 1909,1,2
2023-02-18,Serie A,AC Monza,AC Milan,0,1
2023-02-18,Serie A,FC Internazionale Milano,Udinese Calcio,3,1
2023-02-19,Serie A,Atalanta BC,US Lecce,1,2
2023-02-19,Serie A,US Salernitana 1919,SS Lazio,0,2
2023-02-19,Serie A,ACF Fiorentina,Empoli FC,1,1
2023-02-19,Serie A,Spezia Calcio,Juventus FC,0,2
2023-02-19,Serie A,AS Roma,Hellas Verona FC,1,0
2023-02-20,Serie A,Torino FC,US Cremonese,2,2
2023-02-25,Serie A,Empoli FC,SSC Napoli,0,2
2023-02-25,Serie A,US Lecce,US Sassuolo Calcio,0,1
2023-02-26,Serie A,Bologna FC 1909,FC Internazionale Milano,1,0
2023-02-26,Serie A,US Salernitana 1919,AC Monza,3,0
2023-02-26,Serie A,Udinese Calcio,Spezia Calcio,2,2
2023-02-26,Serie A,AC Milan,Atalanta BC,2,0
2023-02-27,Serie A,Hellas Verona FC,ACF Fiorentina,0,3
2023-02-27,Serie A,SS Lazio,UC Sampdoria,1,0
2023-02-28,Serie A,US Cremonese,AS Roma,2,1
2023-02-28,Serie A,Juventus FC,Torino FC,4,2
2023-03-03,Serie A,SSC Napoli,SS Lazio,0,1
2023-03-04,Serie A,AC Monza,Empoli FC,2,1
2023-03-04,Serie A,Atalanta BC,Udinese Calcio,0,0
2023-03-04,Serie A,ACF Fiorentina,AC Milan,2,1
2023-03-05,Serie A,Spezia Calcio,Hellas Verona FC,0,0
2023-03-05,Serie A,UC Sampdoria,US Salernitana 1919,0,0
2023-03-05,Serie A,FC Internazionale Milano,US Lecce,2,0
2023-03-05,Serie A,AS Roma,Juventus FC,1,0
2023-03-06,Serie A,US Sassuolo Calcio,US Cremonese,3,2
2023-03-06,Serie A,Torino FC,Bologna FC 1909,1,0
2023-03-10,Serie A,Spezia Calcio,FC Internazionale Milano,2,1
2023-03-11,Serie A,Empoli FC,Udinese Calcio,0,1
2023-03-11,Serie A,SSC Napoli,Atalanta BC,2,0
2023-03-11,Serie A,Bologna FC 1909,SS Lazio,0,0
2023-03-12,Serie A,US Lecce,Torino FC,0,2
2023-03-12,Serie A,Hellas Verona FC,AC Monza,1,1
2023-03-12,Serie A,US Cremonese,ACF Fiorentina,0,2
2023-03-12,Serie A,AS Roma,US Sassuolo Calcio,3,4
2023-03-12,Serie A,Juventus FC,UC Sampdoria,4,2
2023-03-13,Serie A,AC Milan,US Salernitana 1919,1,1
2023-03-17,Serie A,US Sassuolo Calcio,Spezia Calcio,1,0
2023-03-17,Serie A,Atalanta BC,Empoli FC,2,1
2023-03-18,Serie A,AC Monza,US Cremonese,1,1
2023-03-18,Serie A,US Salernitana 1919,Bologna FC 1909,2,2
2023-03-18,Serie A,Udinese Calcio,AC Milan,3,1
2023-03-19,Serie A,UC Sampdoria,Hellas Verona FC,3,1
2023-03-19,Serie A,Torino FC,SSC Napoli,0,4
2023-03-19,Serie A,ACF Fiorentina,US Lecce,1,0
2023-03-19,Serie A,SS Lazio,AS Roma,1,0
2023-03-19,Serie A,FC Internazionale Milano,Juventus FC,0,1
2023-04-01,Serie A,US Cremonese,Atalanta BC,1,3
2023-04-01,Serie A,FC Internazionale Milano,ACF Fiorentina,0,1
2023-04-01,Serie A,Juventus FC,Hellas Verona FC,1,0
2023-04-02,Serie A,Bologna FC 1909,Udinese Calcio,3,0
2023-04-02,Serie A,Spezia Calcio,US Salernitana 1919,1,1
2023-04-02,Serie A,AC Monza,SS Lazio,0,2
2023-04-02,Serie A,AS Roma,UC Sampdoria,3,0
2023-04-02,Serie A,SSC Napoli,AC Milan,0,4
2023-04-03,Serie A,Empoli FC,US Lecce,1,0
2023-04-03,Serie A,US Sassuolo Calcio,Torino FC,1,1
2023-04-07,Serie A,US Salernitana 1919,FC Internazionale Milano,1,1
2023-04-07,Serie A,US Lecce,SSC Napoli,1,2
2023-04-07,Serie A,AC Milan,Empoli FC,0,0
2023-04-08,Serie A,Udinese Calcio,AC Monza,2,2
2023-04-08,Serie A,ACF Fiorentina,Spezia Calcio,1,1
2023-04-08,Serie A,UC Sampdoria,US Cremonese,2,3
2023-04-08,Serie A,Atalanta BC,Bologna FC 1909,0,2
2023-04-08,Serie A,Torino FC,AS Roma,0,1
2023-04-08,Serie A,Hellas Verona FC,US Sassuolo Calcio,2,1
2023-04-08,Serie A,SS Lazio,Juventus FC,2,1
2023-04-14,Serie A,US Cremonese,Empoli FC,1,0
2023-04-14,Serie A,Spezia Calcio,SS Lazio,0,3
2023-04-15,Serie A,Bologna FC 1909,AC Milan,1,1
2023-04-15,Serie A,SSC Napoli,Hellas Verona FC,0,0
2023-04-15,Serie A,FC Internazionale Milano,AC Monza,0,1
2023-04-16,Serie A,US Lecce,UC Sampdoria,1,1
2023-04-16,Serie A,Torino FC,US Salernitana 1919,1,1
2023-04-16,Serie A,US Sassuolo Calcio,Juventus FC,1,0
2023-04-16,Serie A,AS Roma,Udinese Calcio,3,0
2023-04-17,Serie A,ACF Fiorentina,Atalanta BC,1,1
2023-04-21,Serie A,Hellas Verona FC,Bologna FC 1909,2,1
2023-04-22,Serie A,US Salernitana 1919,US Sassuolo Calcio,3,0
2023-04-22,Serie A,SS Lazio,Torino FC,0,1
2023-04-22,Serie A,UC Sampdoria,Spezia Calcio,1,1
2023-04-23,Serie A,Empoli FC,FC Internazionale Milano,0,3
2023-04-23,Serie A,Udinese Calcio,US Cremonese,3,0
2023-04-23,Serie A,AC Monza,ACF Fiorentina,3,2
2023-04-23,Serie A,AC Milan,US Lecce,2,0
2023-04-23,Serie A,Juventus FC,SSC Napoli,0,1
2023-04-24,Serie A,Atalanta BC,AS Roma,3,1
2023-04-28,Serie A,US Lecce,Udinese Calcio,1,0
2023-04-28,Serie A,Spezia Calcio,AC Monza,0,2
2023-04-29,Serie A,AS Roma,AC Milan,1,1
2023-04-29,Serie A,Torino FC,Atalanta BC,1,2
2023-04-30,Serie A,FC Internazionale Milano,SS Lazio,3,1
2023-04-30,Serie A,US Sassuolo Calcio,Empoli FC,2,1
2023-04-30,Serie A,SSC Napoli,US Salernitana 1919,1,1
2023-04-30,Serie A,US Cremonese,Hellas Verona FC,1,1
2023-04-30,Serie A,ACF Fiorentina,UC Sampdoria,5,0
2023-04-30,Serie A,Bologna FC 1909,Juventus FC,1,1
2023-05-03,Serie A,UC Sampdoria,Torino FC,0,2
2023-05-03,Serie A,US Salernitana 1919,ACF Fiorentina,3,3
2023-05-03,Serie A,Juventus FC,US Lecce,2,1
2023-05-03,Serie A,Atalanta BC,Spezia Calcio,3,2
2023-05-03,Serie A,AC Monza,AS Roma,1,1
2023-05-03,Serie A,AC Milan,US Cremonese,1,1
2023-05-03,Serie A,SS Lazio,US Sassuolo Calcio,2,0
2023-05-03,Serie A,Hellas Verona FC,FC Internazionale Milano,0,6
2023-05-04,Serie A,Udinese Calcio,SSC Napoli,1,1
2023-05-04,Serie A,Empoli FC,Bologna FC 1909,3,1
2023-05-06,Serie A,AC Milan,SS Lazio,2,0
2023-05-06,Serie A,AS Roma,FC Internazionale Milano,0,2
2023-05-06,Serie A,US Cremonese,Spezia Calcio,2,0
2023-05-07,Serie A,Atalanta BC,Juventus FC,0,2
2023-05-07,Serie A,Torino FC,AC Monza,1,1
2023-05-07,Serie A,SSC Napoli,ACF Fiorentina,1,0
2023-05-07,Serie A,US Lecce,Hellas Verona FC,0,1
2023-05-08,Serie A,Udinese Calcio,UC Sampdoria,2,0
2023-05-08,Serie A,Empoli FC,US Salernitana 1919,2,1
2023-05-08,Serie A,US Sassuolo Calcio,Bologna FC 1909,1,1
2023-05-12,Serie A,SS Lazio,US Lecce,2,2
2023-05-13,Serie A,US Salernitana 1919,Atalanta BC,1,0
2023-05-13,Serie A,Spezia Calcio,AC Milan,2,0
2023-05-13,Serie A,FC Internazionale Milano,US Sassuolo Calcio,4,2
2023-05-14,Serie A,Hellas Verona FC,Torino FC,0,1
2023-05-14,Serie A,AC Monza,SSC Napoli,2,0
2023-05-14,Serie A,ACF Fiorentina,Udinese Calcio,2,0
2023-05-14,Serie A,Bologna FC 1909,AS Roma,0,0
2023-05-14,Serie A,Juventus FC,US Cremonese,2,0
2023-05-15,Serie A,UC Sampdoria,Empoli FC,1,1
2023-05-19,Serie A,US Sassuolo Calcio,AC Monza,1,2
2023-05-20,Serie A,US Cremonese,Bologna FC 1909,1,5
2023-05-20,Serie A,Atalanta BC,Hellas Verona FC,3,1
2023-05-20,Serie A,AC Milan,UC Sampdoria,5,1
2023-05-21,Serie A,US Lecce,Spezia Calcio,0,0
2023-05-21,Serie A,Torino FC,ACF Fiorentina,1,1
2023-05-21,Serie A,SSC Napoli,FC Internazionale Milano,3,1
2023-05-21,Serie A,Udinese Calcio,SS Lazio,0,1
2023-05-22,Serie A,AS Roma,US Salernitana 1919,2,2
2023-05-22,Serie A,Empoli FC,Juventus FC,4,1
2023-05-26,Serie A,UC Sampdoria,US Sassuolo Calcio,2,2
2023-05-27,Serie A,Spezia Calcio,Torino FC,0,4
2023-05-27,Serie A,US Salernitana 1919,Udinese Calcio,3,2
2023-05-27,Serie A,ACF Fiorentina,AS Roma,2,1
2023-05-27,Serie A,FC Internazionale Milano,Atalanta BC,3,2
2023-05-28,Serie A,Hellas Verona FC,Empoli FC,1,1
2023-05-28,Serie A,AC Monza,US Lecce,0,1
2023-05-28,Serie A,Bologna FC 1909,SSC Napoli,2,2
2023-05-28,Serie A,SS Lazio,US Cremonese,3,2
2023-05-28,Serie A,Juventus FC,AC Milan,0,1
2023-06-02,Serie A,US Sassuolo Calcio,ACF Fiorentina,1,3
2023-06-03,Serie A,Torino FC,FC Internazionale Milano,0,1
2023-06-03,Serie A,Empoli FC,SS Lazio,0,2
2023-06-03,Serie A,US Cremonese,US Salernitana 1919,2,0
2023-06-04,Serie A,SSC Napoli,UC Sampdoria,2,0
2023-06-04,Serie A,Udinese Calcio,Juventus FC,0,1
2023-06-04,Serie A,AS Roma,Spezia Calcio,2,1
2023-06-04,Serie A,AC Milan,Hellas Verona FC,3,1
2023-06-04,Serie A,US Lecce,Bologna FC 1909,2,3
2023-06-04,Serie A,Atalanta BC,AC Monza,5,2
2022-08-05,Ligue 1,Olympique Lyonnais,AC Ajaccio,2,1
2022-08-06,Ligue 1,RC Strasbourg,AS Monaco,1,2
2022-08-06,Ligue 1,Clermont Foot 63,Paris Saint-Germain,0,5
2022-08-07,Ligue 1,Toulouse FC,OGC Nice,1,1
2022-08-07,Ligue 1,Montpellier HSC,ESTAC Troyes,3,2
2022-08-07,Ligue 1,Lille OSC,AJ Auxerre,4,1
2022-08-07,Ligue 1,RC Lens,Stade Brestois 29,3,2
2022-08-07,Ligue 1,Angers SCO,FC Nantes,0,0
2022-08-07,Ligue 1,Stade Rennais,FC Lorient,0,1
2022-08-07,Ligue 1,Olympique Marseille,Stade de Reims,4,1
2022-08-12,Ligue 1,FC Nantes,Lille OSC,1,1
2022-08-13,Ligue 1,AS Monaco,Stade Rennais,1,1
2022-08-13,Ligue 1,Paris Saint-Germain,Montpellier HSC,5,2
2022-08-14,Ligue 1,AC Ajaccio,RC Lens,0,0
2022-08-14,Ligue 1,AJ Auxerre,Angers SCO,2,2
2022-08-14,Ligue 1,ESTAC Troyes,Toulouse FC,0,3
2022-08-14,Ligue 1,Stade de Reims,Clermont Foot 63,2,4
2022-08-14,Ligue 1,OGC Nice,RC Strasbourg,1,1
2022-08-14,Ligue 1,Stade Brestois 29,Olympique Marseille,1,1
2022-09-07,Ligue 1,FC Lorient,Olympique Lyonnais,3,1
2022-08-19,Ligue 1,Olympique Lyonnais,ESTAC Troyes,4,1
2022-08-20,Ligue 1,AS Monaco,RC Lens,1,4
2022-08-20,Ligue 1,Olympique Marseille,FC Nantes,2,1
2022-08-21,Ligue 1,RC Strasbourg,Stade de Reims,1,1
2022-08-21,Ligue 1,Clermont Foot 63,OGC Nice,1,0
2022-08-21,Ligue 1,Toulouse FC,FC Lorient,2,2
2022-08-21,Ligue 1,Montpellier HSC,AJ Auxerre,1,2
2022-08-21,Ligue 1,Angers SCO,Stade Brestois 29,1,3
2022-08-21,Ligue 1,Stade Rennais,AC Ajaccio,2,1
2022-08-21,Ligue 1,Lille OSC,Paris Saint-Germain,1,7
2022-08-26,Ligue 1,AC Ajaccio,Lille OSC,1,3
2022-08-27,Ligue 1,AJ Auxerre,RC Strasbourg,1,0
2022-08-27,Ligue 1,RC Lens,Stade Rennais,2,1
2022-08-28,Ligue 1,FC Nantes,Toulouse FC,3,1
2022-08-28,Ligue 1,ESTAC Troyes,Angers SCO,3,1
2022-08-28,Ligue 1,FC Lorient,Clermont Foot 63,2,1
2022-08-28,Ligue 1,OGC Nice,Olympique Marseille,0,3
2022-08-28,Ligue 1,Stade Brestois 29,Montpellier HSC,0,7
2022-08-28,Ligue 1,Stade de Reims,Olympique Lyonnais,1,1
2022-08-28,Ligue 1,Paris Saint-Germain,AS Monaco,1,1
2022-08-31,Ligue 1,AS Monaco,ESTAC Troyes,2,4
2022-08-31,Ligue 1,Montpellier HSC,AC Ajaccio,2,0
2022-08-31,Ligue 1,Olympique Lyonnais,AJ Auxerre,2,1
2022-08-31,Ligue 1,RC Strasbourg,FC Nantes,1,1
2022-08-31,Ligue 1,Angers SCO,Stade de Reims,2,4
2022-08-31,Ligue 1,Toulouse FC,Paris Saint-Germain,0,3
2022-08-31,Ligue 1,Olympique Marseille,Clermont Foot 63,1,0
2022-08-31,Ligue 1,Lille OSC,OGC Nice,1,2
2022-08-31,Ligue 1,RC Lens,FC Lorient,5,2
2022-08-31,Ligue 1,Stade Rennais,Stade Brestois 29,3,1
2022-09-03,Ligue 1,AJ Auxerre,Olympique Marseille,0,2
2022-09-03,Ligue 1,Olympique Lyonnais,Angers SCO,5,0
2022-09-03,Ligue 1,FC Nantes,Paris Saint-Germain,0,3
2022-09-04,Ligue 1,Montpellier HSC,Lille OSC,1,3
2022-09-04,Ligue 1,AC Ajaccio,FC Lorient,0,1
2022-09-04,Ligue 1,Clermont Foot 63,Toulouse FC,2,0
2022-09-04,Ligue 1,Stade Brestois 29,RC Strasbourg,1,1
2022-09-04,Ligue 1,Stade de Reims,RC Lens,1,1
2022-09-04,Ligue 1,ESTAC Troyes,Stade Rennais,1,1
2022-09-04,Ligue 1,OGC Nice,AS Monaco,0,1
2022-09-09,Ligue 1,RC Lens,ESTAC Troyes,1,0
2022-09-10,Ligue 1,Paris Saint-Germain,Stade Brestois 29,1,0
2022-09-10,Ligue 1,Olympique Marseille,Lille OSC,2,1
2022-09-11,Ligue 1,RC Strasbourg,Clermont Foot 63,0,0
2022-09-11,Ligue 1,AC Ajaccio,OGC Nice,0,1
2022-09-11,Ligue 1,FC Lorient,FC Nantes,3,2
2022-09-11,Ligue 1,Toulouse FC,Stade de Reims,1,0
2022-09-11,Ligue 1,Angers SCO,Montpellier HSC,2,1
2022-09-11,Ligue 1,Stade Rennais,AJ Auxerre,5,0
2022-09-11,Ligue 1,AS Monaco,Olympique Lyonnais,2,1
2022-09-16,Ligue 1,AJ Auxerre,FC Lorient,1,3
2022-09-17,Ligue 1,Montpellier HSC,RC Strasbourg,2,1
2022-09-17,Ligue 1,Lille OSC,Toulouse FC,2,1
2022-09-18,Ligue 1,Stade de Reims,AS Monaco,0,3
2022-09-18,Ligue 1,Clermont Foot 63,ESTAC Troyes,1,3
2022-09-18,Ligue 1,OGC Nice,Angers SCO,0,1
2022-09-18,Ligue 1,Olympique Marseille,Stade Rennais,1,1
2022-09-18,Ligue 1,Stade Brestois 29,AC Ajaccio,0,1
2022-09-18,Ligue 1,FC Nantes,RC Lens,0,0
2022-09-18,Ligue 1,Olympique Lyonnais,Paris Saint-Germain,0,1
2022-09-30,Ligue 1,Angers SCO,Olympique Marseille,0,3
2022-10-01,Ligue 1,RC Strasbourg,Stade Rennais,1,3
2022-10-01,Ligue 1,Paris Saint-Germain,OGC Nice,2,1
2022-10-02,Ligue 1,FC Lorient,Lille OSC,2,1
2022-10-02,Ligue 1,AC Ajaccio,Clermont Foot 63,1,3
2022-10-02,Ligue 1,AJ Auxerre,Stade Brestois 29,1,1
2022-10-02,Ligue 1,ESTAC Troyes,Stade de Reims,2,2
2022-10-02,Ligue 1,Toulouse FC,Montpellier HSC,4,2
2022-10-02,Ligue 1,AS Monaco,FC Nantes,4,1
2022-10-02,Ligue 1,RC Lens,Olympique Lyonnais,1,0
2022-10-07,Ligue 1,Olympique Lyonnais,Toulouse FC,1,1
2022-10-08,Ligue 1,Olympique Marseille,AC Ajaccio,1,2
2022-10-08,Ligue 1,Stade de Reims,Paris Saint-Germain,0,0
2022-10-09,Ligue 1,Montpellier HSC,AS Monaco,0,2
2022-10-09,Ligue 1,Clermont Foot 63,AJ Auxerre,2,1
2022-10-09,Ligue 1,OGC Nice,ESTAC Troyes,3,2
2022-10-09,Ligue 1,Angers SCO,RC Strasbourg,2,3
2022-10-09,Ligue 1,Stade Brestois 29,FC Lorient,1,2
2022-10-09,Ligue 1,Stade Rennais,FC Nantes,3,0
2022-10-09,Ligue 1,Lille OSC,RC Lens,1,0
2022-10-14,Ligue 1,RC Strasbourg,Lille OSC,0,3
2022-10-15,Ligue 1,FC Lorient,Stade de Reims,0,0
2022-10-15,Ligue 1,RC Lens,Montpellier HSC,1,0
2022-10-16,Ligue 1,Toulouse FC,Angers SCO,3,2
2022-10-16,Ligue 1,AJ Auxerre,OGC Nice,1,1
2022-10-16,Ligue 1,ESTAC Troyes,AC Ajaccio,1,1
2022-10-16,Ligue 1,FC Nantes,Stade Brestois 29,4,1
2022-10-16,Ligue 1,Stade Rennais,Olympique Lyonnais,3,2
2022-10-16,Ligue 1,AS Monaco,Clermont Foot 63,1,1
2022-10-16,Ligue 1,Paris Saint-Germain,Olympique Marseille,1,0
2022-10-21,Ligue 1,AC Ajaccio,Paris Saint-Germain,0,3
2022-10-22,Ligue 1,Montpellier HSC,Olympique Lyonnais,1,2
2022-10-22,Ligue 1,Olympique Marseille,RC Lens,0,1
2022-10-23,Ligue 1,Angers SCO,Stade Rennais,1,2
2022-10-23,Ligue 1,Clermont Foot 63,Stade Brestois 29,1,3
2022-10-23,Ligue 1,ESTAC Troyes,FC Lorient,2,2
2022-10-23,Ligue 1,Toulouse FC,RC Strasbourg,2,2
2022-10-23,Ligue 1,Stade de Reims,AJ Auxerre,2,1
2022-10-23,Ligue 1,OGC Nice,FC Nantes,1,1
2022-10-23,Ligue 1,Lille OSC,AS Monaco,4,3
2022-10-28,Ligue 1,RC Lens,Toulouse FC,3,0
2022-10-29,Ligue 1,Paris Saint-Germain,ESTAC Troyes,4,3
2022-10-29,Ligue 1,RC Strasbourg,Olympique Marseille,2,2
2022-10-30,Ligue 1,AJ Auxerre,AC Ajaccio,1,0
2022-10-30,Ligue 1,AS Monaco,Angers SCO,2,0
2022-10-30,Ligue 1,FC Nantes,Clermont Foot 63,1,1
2022-10-30,Ligue 1,Stade Brestois 29,Stade de Reims,0,0
2022-10-30,Ligue 1,Stade Rennais,Montpellier HSC,3,0
2022-10-30,Ligue 1,FC Lorient,OGC Nice,1,2
2022-10-30,Ligue 1,Olympique Lyonnais,Lille OSC,1,0
2022-11-04,Ligue 1,ESTAC Troyes,AJ Auxerre,1,1
2022-11-05,Ligue 1,AC Ajaccio,RC Strasbourg,4,2
2022-11-05,Ligue 1,Angers SCO,RC Lens,1,2
2022-11-06,Ligue 1,FC Lorient,Paris Saint-Germain,1,2
2022-11-06,Ligue 1,Clermont Foot 63,Montpellier HSC,1,1
2022-11-06,Ligue 1,Toulouse FC,AS Monaco,0,2
2022-11-06,Ligue 1,OGC Nice,Stade Brestois 29,1,0
2022-11-06,Ligue 1,Stade de Reims,FC Nantes,1,0
2022-11-06,Ligue 1,Lille OSC,Stade Rennais,1,1
2022-11-06,Ligue 1,Olympique Marseille,Olympique Lyonnais,1,0
2022-11-11,Ligue 1,Olympique Lyonnais,OGC Nice,1,1
2022-11-12,Ligue 1,RC Lens,Clermont Foot 63,2,1
2022-11-12,Ligue 1,Stade Rennais,Toulouse FC,2,1
2022-11-13,Ligue 1,Paris Saint-Germain,AJ Auxerre,5,0
2022-11-13,Ligue 1,FC Nantes,AC Ajaccio,2,2
2022-11-13,Ligue 1,Montpellier HSC,Stade de Reims,1,1
2022-11-13,Ligue 1,Lille OSC,Angers SCO,1,0
2022-11-13,Ligue 1,Stade Brestois 29,ESTAC Troyes,2,1
2022-11-13,Ligue 1,RC Strasbourg,FC Lorient,1,1
2022-11-13,Ligue 1,AS Monaco,Olympique Marseille,2,3
2022-12-28,Ligue 1,AC Ajaccio,Angers SCO,1,0
2022-12-28,Ligue 1,ESTAC Troyes,FC Nantes,0,0
2022-12-28,Ligue 1,AJ Auxerre,AS Monaco,2,3
2022-12-28,Ligue 1,Clermont Foot 63,Lille OSC,0,2
2022-12-28,Ligue 1,Paris Saint-Germain,RC Strasbourg,2,1
2022-12-28,Ligue 1,Stade Brestois 29,Olympique Lyonnais,2,4
2022-12-29,Ligue 1,FC Lorient,Montpellier HSC,0,2
2022-12-29,Ligue 1,Stade de Reims,Stade Rennais,3,1
2022-12-29,Ligue 1,OGC Nice,RC Lens,0,0
2022-12-29,Ligue 1,Olympique Marseille,Toulouse FC,6,1
2023-01-01,Ligue 1,AS Monaco,Stade Brestois 29,1,0
2023-01-01,Ligue 1,FC Nantes,AJ Auxerre,1,0
2023-01-01,Ligue 1,Toulouse FC,AC Ajaccio,2,0
2023-01-01,Ligue 1,Angers SCO,FC Lorient,1,2
2023-01-01,Ligue 1,Olympique Lyonnais,Clermont Foot 63,0,1
2023-01-01,Ligue 1,RC Lens,Paris Saint-Germain,3,1
2023-01-02,Ligue 1,RC Strasbourg,ESTAC Troyes,2,3
2023-01-02,Ligue 1,Lille OSC,Stade de Reims,1,1
2023-01-02,Ligue 1,Montpellier HSC,Olympique Marseille,1,2
2023-01-02,Ligue 1,Stade Rennais,OGC Nice,2,1
2023-01-11,Ligue 1,AC Ajaccio,Stade de Reims,0,1
2023-01-11,Ligue 1,AJ Auxerre,Toulouse FC,0,5
2023-01-11,Ligue 1,Clermont Foot 63,Stade Rennais,2,1
2023-01-11,Ligue 1,FC Nantes,Olympique Lyonnais,0,0
2023-01-11,Ligue 1,Stade Brestois 29,Lille OSC,0,0
2023-01-11,Ligue 1,ESTAC Troyes,Olympique Marseille,0,2
2023-01-11,Ligue 1,FC Lorient,AS Monaco,2,2
2023-01-11,Ligue 1,OGC Nice,Montpellier HSC,6,1
2023-01-11,Ligue 1,Paris Saint-Germain,Angers SCO,2,0
2023-01-11,Ligue 1,RC Strasbourg,RC Lens,2,2
2023-01-14,Ligue 1,RC Lens,AJ Auxerre,1,0
2023-01-14,Ligue 1,Olympique Marseille,FC Lorient,3,1
2023-01-14,Ligue 1,Olympique Lyonnais,RC Strasbourg,1,2
2023-01-15,Ligue 1,Lille OSC,ESTAC Troyes,5,1
2023-01-15,Ligue 1,Toulouse FC,Stade Brestois 29,1,1
2023-01-15,Ligue 1,Montpellier HSC,FC Nantes,0,3
2023-01-15,Ligue 1,Angers SCO,Clermont Foot 63,1,2
2023-01-15,Ligue 1,Stade de Reims,OGC Nice,0,0
2023-01-15,Ligue 1,AS Monaco,AC Ajaccio,7,1
2023-01-15,Ligue 1,Stade Rennais,Paris Saint-Germain,1,0
2023-01-27,Ligue 1,FC Lorient,Stade Rennais,2,1
2023-01-28,Ligue 1,ESTAC Troyes,RC Lens,1,1
2023-01-28,Ligue 1,Olympique Marseille,AS Monaco,1,1
2023-01-29,Ligue 1,OGC Nice,Lille OSC,1,0
2023-01-29,Ligue 1,AJ Auxerre,Montpellier HSC,0,2
2023-01-29,Ligue 1,Clermont Foot 63,FC Nantes,0,0
2023-01-29,Ligue 1,RC Strasbourg,Toulouse FC,1,2
2023-01-29,Ligue 1,Stade Brestois 29,Angers SCO,4,0
2023-01-29,Ligue 1,AC Ajaccio,Olympique Lyonnais,0,2
2023-01-29,Ligue 1,Paris Saint-Germain,Stade de Reims,1,1
2023-02-01,Ligue 1,FC Nantes,Olympique Marseille,0,2
2023-02-01,Ligue 1,Toulouse FC,ESTAC Troyes,4,1
2023-02-01,Ligue 1,Lille OSC,Clermont Foot 63,0,0
2023-02-01,Ligue 1,Angers SCO,AC Ajaccio,1,2
2023-02-01,Ligue 1,Stade de Reims,FC Lorient,4,2
2023-02-01,Ligue 1,AS Monaco,AJ Auxerre,3,2
2023-02-01,Ligue 1,Montpellier HSC,Paris Saint-Germain,1,3
2023-02-01,Ligue 1,Olympique Lyonnais,Stade Brestois 29,0,0
2023-02-01,Ligue 1,RC Lens,OGC Nice,0,1
2023-02-01,Ligue 1,Stade Rennais,RC Strasbourg,3,0
2023-02-04,Ligue 1,Paris Saint-Germain,Toulouse FC,2,1
2023-02-04,Ligue 1,ESTAC Troyes,Olympique Lyonnais,1,3
2023-02-04,Ligue 1,Stade Rennais,Lille OSC,1,3
2023-02-05,Ligue 1,Clermont Foot 63,AS Monaco,0,2
2023-02-05,Ligue 1,AC Ajaccio,FC Nantes,0,2
2023-02-05,Ligue 1,AJ Auxerre,Stade de Reims,0,0
2023-02-05,Ligue 1,FC Lorient,Angers SCO,0,0
2023-02-05,Ligue 1,RC Strasbourg,Montpellier HSC,2,0
2023-02-05,Ligue 1,Stade Brestois 29,RC Lens,1,1
2023-02-05,Ligue 1,Olympique Marseille,OGC Nice,1,3
2023-02-10,Ligue 1,OGC Nice,AC Ajaccio,3,0
2023-02-11,Ligue 1,AS Monaco,Paris Saint-Germain,3,1
2023-02-11,Ligue 1,Clermont Foot 63,Olympique Marseille,0,2
2023-02-12,Ligue 1,Toulouse FC,Stade Rennais,3,1
2023-02-12,Ligue 1,Montpellier HSC,Stade Brestois 29,3,0
2023-02-12,Ligue 1,Lille OSC,RC Strasbourg,2,0
2023-02-12,Ligue 1,Angers SCO,AJ Auxerre,1,1
2023-02-12,Ligue 1,Stade de Reims,ESTAC Troyes,4,0
2023-02-12,Ligue 1,FC Nantes,FC Lorient,1,0
2023-02-12,Ligue 1,Olympique Lyonnais,RC Lens,2,1
2023-02-17,Ligue 1,AJ Auxerre,Olympique Lyonnais,2,1
2023-02-18,Ligue 1,OGC Nice,Stade de Reims,0,0
2023-02-18,Ligue 1,RC Strasbourg,Angers SCO,2,1
2023-02-19,Ligue 1,Paris Saint-Germain,Lille OSC,4,3
2023-02-19,Ligue 1,ESTAC Troyes,Montpellier HSC,0,1
2023-02-19,Ligue 1,FC Lorient,AC Ajaccio,3,0
