date,winner_name,loser_name
2008-04-23,Los Angeles Lakers,Denver Nuggets
2008-04-24,Toronto Raptors,Orlando Magic
2008-04-24,Houston Rockets,Utah Jazz
2008-04-24,Washington Wizards,Cleveland Cavaliers
2008-04-25,Dallas Mavericks,New Orleans Pelicans
2008-04-25,Philadelphia 76ers,Detroit Pistons
2008-04-25,San Antonio Spurs,Phoenix Suns
2008-04-26,Atlanta Hawks,Boston Celtics
2008-04-26,Los Angeles Lakers,Denver Nuggets
2008-04-26,Orlando Magic,Toronto Raptors
2008-04-26,Utah Jazz,Houston Rockets
2008-04-27,New Orleans Pelicans,Dallas Mavericks
2008-04-27,Detroit Pistons,Philadelphia 76ers
2008-04-27,Phoenix Suns,San Antonio Spurs
2008-04-27,Cleveland Cavaliers,Washington Wizards
2008-04-28,Atlanta Hawks,Boston Celtics
2008-04-28,Los Angeles Lakers,Denver Nuggets
2008-04-28,Orlando Magic,Toronto Raptors
2008-04-29,Detroit Pistons,Philadelphia 76ers
2008-04-29,Houston Rockets,Utah Jazz
2008-04-29,New Orleans Pelicans,Dallas Mavericks
2008-04-29,San Antonio Spurs,Phoenix Suns
2008-04-30,Boston Celtics,Atlanta Hawks
2008-04-30,Washington Wizards,Cleveland Cavaliers
2008-05-01,Detroit Pistons,Philadelphia 76ers
2008-05-02,Atlanta Hawks,Boston Celtics
2008-05-02,Utah Jazz,Houston Rockets
2008-05-02,Cleveland Cavaliers,Washington Wizards
2008-05-03,Detroit Pistons,Orlando Magic
2008-05-03,New Orleans Pelicans,San Antonio Spurs
2008-05-04,Boston Celtics,Atlanta Hawks
2008-05-04,Los Angeles Lakers,Utah Jazz
2008-05-05,Detroit Pistons,Orlando Magic
2008-05-05,New Orleans Pelicans,San Antonio Spurs
2008-05-06,Boston Celtics,Cleveland Cavaliers
2008-05-07,Los Angeles Lakers,Utah Jazz
2008-05-07,Orlando Magic,Detroit Pistons
2008-05-08,Boston Celtics,Cleveland Cavaliers
2008-05-08,San Antonio Spurs,New Orleans Pelicans
2008-05-09,Utah Jazz,Los Angeles Lakers
2008-05-10,Cleveland Cavaliers,Boston Celtics
2008-05-10,Detroit Pistons,Orlando Magic
2008-05-11,San Antonio Spurs,New Orleans Pelicans
2008-05-11,Utah Jazz,Los Angeles Lakers
2008-05-12,Cleveland Cavaliers,Boston Celtics
2008-05-13,Detroit Pistons,Orlando Magic
2008-05-13,New Orleans Pelicans,San Antonio Spurs
2008-05-14,Boston Celtics,Cleveland Cavaliers
2008-05-14,Los Angeles Lakers,Utah Jazz
2008-05-15,San Antonio Spurs,New Orleans Pelicans
2008-05-16,Cleveland Cavaliers,Boston Celtics
2008-05-16,Los Angeles Lakers,Utah Jazz
2008-05-18,Boston Celtics,Cleveland Cavaliers
2008-05-19,San Antonio Spurs,New Orleans Pelicans
2008-05-20,Boston Celtics,Detroit Pistons
2008-05-21,Los Angeles Lakers,San Antonio Spurs
2008-05-22,Detroit Pistons,Boston Celtics
2008-05-23,Los Angeles Lakers,San Antonio Spurs
2008-05-24,Boston Celtics,Detroit Pistons
2008-05-25,San Antonio Spurs,Los Angeles Lakers
2008-05-26,Detroit Pistons,Boston Celtics
2008-05-27,Los Angeles Lakers,San Antonio Spurs
2008-05-28,Boston Celtics,Detroit Pistons
2008-05-29,Los Angeles Lakers,San Antonio Spurs
2008-05-30,Boston Celtics,Detroit Pistons
2008-06-05,Boston Celtics,Los Angeles Lakers
2008-06-08,Boston Celtics,Los Angeles Lakers
2008-06-10,Los Angeles Lakers,Boston Celtics
2008-06-12,Boston Celtics,Los Angeles Lakers
2008-06-15,Los Angeles Lakers,Boston Celtics
2008-06-17,Boston Celtics,Los Angeles Lakers
2008-10-28,Boston Celtics,Cleveland Cavaliers
2008-10-28,Chicago Bulls,Milwaukee Bucks
2008-10-28,Los Angeles Lakers,Portland Trail Blazers
2008-10-29,Detroit Pistons,Indiana Pacers
2008-10-29,New Orleans Pelicans,Golden State Warriors
2008-10-29,Houston Rockets,Memphis Grizzlies
2008-10-29,Los Angeles Lakers,Los Angeles Clippers
2008-10-29,Minnesota Timberwolves,Sacramento Kings
2008-10-29,New York Knicks,Miami Heat
2008-10-29,Milwaukee Bucks,Oklahoma City Thunder
2008-10-29,Atlanta Hawks,Orlando Magic
2008-10-29,Toronto Raptors,Philadelphia 76ers
2008-10-29,Phoenix Suns,San Antonio Spurs
2008-10-29,Utah Jazz,Denver Nuggets
2008-10-30,Cleveland Cavaliers,Charlotte Hornets
2008-10-30,Houston Rockets,Dallas Mavericks
2008-10-30,New Orleans Pelicans,Phoenix Suns
2008-10-31,Boston Celtics,Chicago Bulls
2008-10-31,Denver Nuggets,Los Angeles Clippers
2008-10-31,Memphis Grizzlies,Orlando Magic
2008-10-31,Miami Heat,Sacramento Kings
2008-10-31,Philadelphia 76ers,New York Knicks
2008-10-31,Portland Trail Blazers,San Antonio Spurs
2008-10-31,Toronto Raptors,Golden State Warriors
2008-11-01,Atlanta Hawks,Philadelphia 76ers
2008-11-01,Charlotte Hornets,Miami Heat
2008-11-01,Chicago Bulls,Memphis Grizzlies
2008-11-01,Los Angeles Lakers,Denver Nuggets
2008-11-01,Detroit Pistons,Washington Wizards
2008-11-01,Houston Rockets,Oklahoma City Thunder
2008-11-01,Indiana Pacers,Boston Celtics
2008-11-01,Toronto Raptors,Milwaukee Bucks
2008-11-01,Dallas Mavericks,Minnesota Timberwolves
2008-11-01,New Orleans Pelicans,Cleveland Cavaliers
2008-11-01,Orlando Magic,Sacramento Kings
2008-11-01,Phoenix Suns,Portland Trail Blazers
2008-11-01,Utah Jazz,Los Angeles Clippers
2008-11-02,Milwaukee Bucks,New York Knicks
2008-11-02,Oklahoma City Thunder,Minnesota Timberwolves
2008-11-03,Detroit Pistons,Charlotte Hornets
2008-11-03,Cleveland Cavaliers,Dallas Mavericks
2008-11-03,Utah Jazz,Los Angeles Clippers
2008-11-03,Memphis Grizzlies,Golden State Warriors
2008-11-03,Orlando Magic,Chicago Bulls
2008-11-03,Philadelphia 76ers,Sacramento Kings
2008-11-04,Boston Celtics,Houston Rockets
2008-11-04,Dallas Mavericks,San Antonio Spurs
2008-11-05,Cleveland Cavaliers,Chicago Bulls
2008-11-05,Golden State Warriors,Denver Nuggets
2008-11-05,Phoenix Suns,Indiana Pacers
2008-11-05,Los Angeles Lakers,Los Angeles Clippers
2008-11-05,Miami Heat,Philadelphia 76ers
2008-11-05,Milwaukee Bucks,Washington Wizards
2008-11-05,San Antonio Spurs,Minnesota Timberwolves
2008-11-05,Atlanta Hawks,New Orleans Pelicans
2008-11-05,New York Knicks,Charlotte Hornets
2008-11-05,Boston Celtics,Oklahoma City Thunder
2008-11-05,Sacramento Kings,Memphis Grizzlies
2008-11-05,Detroit Pistons,Toronto Raptors
2008-11-05,Utah Jazz,Portland Trail Blazers
2008-11-06,Orlando Magic,Philadelphia 76ers
2008-11-06,Portland Trail Blazers,Houston Rockets
2008-11-07,Atlanta Hawks,Toronto Raptors
2008-11-07,Boston Celtics,Milwaukee Bucks
2008-11-07,Charlotte Hornets,New Orleans Pelicans
2008-11-07,Chicago Bulls,Phoenix Suns
2008-11-07,Cleveland Cavaliers,Indiana Pacers
2008-11-07,Denver Nuggets,Dallas Mavericks
2008-11-07,Memphis Grizzlies,Golden State Warriors
2008-11-07,Houston Rockets,Los Angeles Clippers
2008-11-07,Sacramento Kings,Minnesota Timberwolves
2008-11-07,Miami Heat,San Antonio Spurs
2008-11-07,Utah Jazz,Oklahoma City Thunder
2008-11-07,New York Knicks,Washington Wizards
2008-11-08,Cleveland Cavaliers,Chicago Bulls
2008-11-08,Phoenix Suns,Milwaukee Bucks
2008-11-08,New Orleans Pelicans,Miami Heat
2008-11-08,Orlando Magic,Washington Wizards
2008-11-08,Portland Trail Blazers,Minnesota Timberwolves
2008-11-09,Toronto Raptors,Charlotte Hornets
2008-11-09,Denver Nuggets,Memphis Grizzlies
2008-11-09,Boston Celtics,Detroit Pistons
2008-11-09,Los Angeles Clippers,Dallas Mavericks
2008-11-09,Los Angeles Lakers,Houston Rockets
2008-11-09,New York Knicks,Utah Jazz
2008-11-09,Atlanta Hawks,Oklahoma City Thunder
2008-11-09,Sacramento Kings,Golden State Warriors
2008-11-10,Boston Celtics,Toronto Raptors
2008-11-10,Indiana Pacers,Oklahoma City Thunder
2008-11-10,Portland Trail Blazers,Orlando Magic
2008-11-10,Phoenix Suns,Memphis Grizzlies
2008-11-11,Denver Nuggets,Charlotte Hornets
2008-11-11,Atlanta Hawks,Chicago Bulls
2008-11-11,Cleveland Cavaliers,Milwaukee Bucks
2008-11-11,Los Angeles Lakers,Dallas Mavericks
2008-11-11,Golden State Warriors,Minnesota Timberwolves
2008-11-11,Utah Jazz,Philadelphia 76ers
2008-11-11,Detroit Pistons,Sacramento Kings
2008-11-11,San Antonio Spurs,New York Knicks
2008-11-12,Boston Celtics,Atlanta Hawks
2008-11-12,Sacramento Kings,Los Angeles Clippers
2008-11-12,New York Knicks,Memphis Grizzlies
2008-11-12,Portland Trail Blazers,Miami Heat
2008-11-12,Milwaukee Bucks,San Antonio Spurs
2008-11-12,Los Angeles Lakers,New Orleans Pelicans
2008-11-12,Orlando Magic,Oklahoma City Thunder
2008-11-12,Houston Rockets,Phoenix Suns
2008-11-12,Philadelphia 76ers,Toronto Raptors
2008-11-12,Washington Wizards,Utah Jazz
2008-11-13,Chicago Bulls,Dallas Mavericks
2008-11-13,Cleveland Cavaliers,Denver Nuggets
2008-11-13,Detroit Pistons,Golden State Warriors
2008-11-14,Denver Nuggets,Boston Celtics
2008-11-14,Charlotte Hornets,Utah Jazz
2008-11-14,Orlando Magic,Dallas Mavericks
2008-11-14,Philadelphia 76ers,Indiana Pacers
2008-11-14,Detroit Pistons,Los Angeles Lakers
2008-11-14,Milwaukee Bucks,Memphis Grizzlies
2008-11-14,Miami Heat,Washington Wizards
2008-11-14,New Orleans Pelicans,Portland Trail Blazers
2008-11-14,New York Knicks,Oklahoma City Thunder
2008-11-14,Phoenix Suns,Sacramento Kings
2008-11-14,San Antonio Spurs,Houston Rockets
2008-11-15,Chicago Bulls,Indiana Pacers
2008-11-15,Cleveland Cavaliers,Utah Jazz
2008-11-15,Houston Rockets,New Orleans Pelicans
2008-11-15,Golden State Warriors,Los Angeles Clippers
2008-11-15,Boston Celtics,Milwaukee Bucks
2008-11-15,Portland Trail Blazers,Minnesota Timberwolves
2008-11-15,Philadelphia 76ers,Oklahoma City Thunder
2008-11-16,Orlando Magic,Charlotte Hornets
2008-11-16,Denver Nuggets,Minnesota Timberwolves
2008-11-16,Dallas Mavericks,New York Knicks
2008-11-16,Phoenix Suns,Detroit Pistons
2008-11-16,San Antonio Spurs,Sacramento Kings
2008-11-16,Toronto Raptors,Miami Heat
2008-11-17,San Antonio Spurs,Los Angeles Clippers
2008-11-17,Houston Rockets,Oklahoma City Thunder
2008-11-17,Utah Jazz,Phoenix Suns
2008-11-18,Boston Celtics,New York Knicks
2008-11-18,Dallas Mavericks,Charlotte Hornets
2008-11-18,Denver Nuggets,Milwaukee Bucks
2008-11-18,Golden State Warriors,Portland Trail Blazers
2008-11-18,Indiana Pacers,Atlanta Hawks
2008-11-18,Los Angeles Lakers,Chicago Bulls
2008-11-18,Memphis Grizzlies,Sacramento Kings
2008-11-18,Orlando Magic,Toronto Raptors
2008-11-18,Miami Heat,Washington Wizards
2008-11-19,Atlanta Hawks,Washington Wizards
2008-11-19,Detroit Pistons,Cleveland Cavaliers
2008-11-19,Dallas Mavericks,Houston Rockets
2008-11-19,Toronto Raptors,Miami Heat
2008-11-19,Minnesota Timberwolves,Philadelphia 76ers
2008-11-19,Sacramento Kings,New Orleans Pelicans
2008-11-19,Los Angeles Clippers,Oklahoma City Thunder
2008-11-19,Portland Trail Blazers,Chicago Bulls
2008-11-19,Denver Nuggets,San Antonio Spurs
2008-11-19,Utah Jazz,Milwaukee Bucks
2008-11-20,Boston Celtics,Detroit Pistons
2008-11-20,Los Angeles Lakers,Phoenix Suns
2008-11-21,Atlanta Hawks,Charlotte Hornets
2008-11-21,Dallas Mavericks,Memphis Grizzlies
2008-11-21,Chicago Bulls,Golden State Warriors
2008-11-21,Orlando Magic,Indiana Pacers
2008-11-21,Los Angeles Lakers,Denver Nuggets
2008-11-21,Milwaukee Bucks,New York Knicks
2008-11-21,Boston Celtics,Minnesota Timberwolves
2008-11-21,New Orleans Pelicans,Oklahoma City Thunder
2008-11-21,Philadelphia 76ers,Los Angeles Clippers
2008-11-21,Portland Trail Blazers,Sacramento Kings
2008-11-21,San Antonio Spurs,Utah Jazz
2008-11-21,Houston Rockets,Washington Wizards
2008-11-22,Milwaukee Bucks,Charlotte Hornets
2008-11-22,Cleveland Cavaliers,Atlanta Hawks
2008-11-22,Utah Jazz,Memphis Grizzlies
2008-11-22,Miami Heat,Indiana Pacers
2008-11-22,New Orleans Pelicans,Oklahoma City Thunder
2008-11-22,New York Knicks,Washington Wizards
2008-11-22,Houston Rockets,Orlando Magic
2008-11-22,Phoenix Suns,Portland Trail Blazers
2008-11-23,Denver Nuggets,Chicago Bulls
2008-11-23,Minnesota Timberwolves,Detroit Pistons
2008-11-23,Los Angeles Lakers,Sacramento Kings
2008-11-23,Philadelphia 76ers,Golden State Warriors
2008-11-23,Boston Celtics,Toronto Raptors
2008-11-24,Charlotte Hornets,Philadelphia 76ers
2008-11-24,New Orleans Pelicans,Los Angeles Clippers
2008-11-24,San Antonio Spurs,Memphis Grizzlies
2008-11-24,Houston Rockets,Miami Heat
2008-11-24,Orlando Magic,Milwaukee Bucks
2008-11-24,Portland Trail Blazers,Sacramento Kings
2008-11-24,Chicago Bulls,Utah Jazz
2008-11-25,Dallas Mavericks,Indiana Pacers
2008-11-25,Cleveland Cavaliers,New York Knicks
2008-11-25,Phoenix Suns,Oklahoma City Thunder
2008-11-25,Washington Wizards,Golden State Warriors
2008-11-26,Atlanta Hawks,Milwaukee Bucks
2008-11-26,Boston Celtics,Golden State Warriors
2008-11-26,Cleveland Cavaliers,Oklahoma City Thunder
2008-11-26,Detroit Pistons,New York Knicks
2008-11-26,Indiana Pacers,Houston Rockets
2008-11-26,Denver Nuggets,Los Angeles Clippers
2008-11-26,Phoenix Suns,Minnesota Timberwolves
2008-11-26,Orlando Magic,Philadelphia 76ers
2008-11-26,Portland Trail Blazers,Miami Heat
2008-11-26,San Antonio Spurs,Chicago Bulls
2008-11-26,Toronto Raptors,Charlotte Hornets
2008-11-26,Utah Jazz,Memphis Grizzlies
2008-11-27,New Orleans Pelicans,Denver Nuggets
2008-11-27,Orlando Magic,Washington Wizards
2008-11-28,Boston Celtics,Philadelphia 76ers
2008-11-28,Cleveland Cavaliers,Golden State Warriors
2008-11-28,Detroit Pistons,Milwaukee Bucks
2008-11-28,Charlotte Hornets,Indiana Pacers
2008-11-28,Los Angeles Lakers,Dallas Mavericks
2008-11-28,Minnesota Timberwolves,Oklahoma City Thunder
2008-11-28,Miami Heat,Phoenix Suns
2008-11-28,Portland Trail Blazers,New Orleans Pelicans
2008-11-28,San Antonio Spurs,Memphis Grizzlies
2008-11-28,Toronto Raptors,Atlanta Hawks
2008-11-28,Utah Jazz,Sacramento Kings
2008-11-29,Boston Celtics,Charlotte Hornets
2008-11-29,Houston Rockets,San Antonio Spurs
2008-11-29,Los Angeles Clippers,Miami Heat
2008-11-29,Oklahoma City Thunder,Memphis Grizzlies
2008-11-29,Cleveland Cavaliers,Milwaukee Bucks
2008-11-29,Denver Nuggets,Minnesota Timberwolves
2008-11-29,New York Knicks,Golden State Warriors
2008-11-29,Orlando Magic,Indiana Pacers
2008-11-29,Dallas Mavericks,Sacramento Kings
2008-11-29,Atlanta Hawks,Washington Wizards
2008-11-30,Denver Nuggets,Houston Rockets
2008-11-30,Portland Trail Blazers,Detroit Pistons
2008-11-30,Los Angeles Lakers,Toronto Raptors
2008-11-30,Chicago Bulls,Philadelphia 76ers
2008-12-01,Boston Celtics,Orlando Magic
2008-12-01,Charlotte Hornets,Minnesota Timberwolves
2008-12-01,Miami Heat,Golden State Warriors
2008-12-02,Philadelphia 76ers,Chicago Bulls
2008-12-02,Dallas Mavericks,Los Angeles Clippers
2008-12-02,Denver Nuggets,Toronto Raptors
2008-12-02,Indiana Pacers,Los Angeles Lakers
2008-12-02,Portland Trail Blazers,New York Knicks
2008-12-02,Utah Jazz,Sacramento Kings
2008-12-02,Detroit Pistons,San Antonio Spurs
2008-12-03,Atlanta Hawks,Memphis Grizzlies
2008-12-03,Boston Celtics,Indiana Pacers
2008-12-03,Charlotte Hornets,Oklahoma City Thunder
2008-12-03,Cleveland Cavaliers,New York Knicks
2008-12-03,Houston Rockets,Los Angeles Clippers
2008-12-03,Milwaukee Bucks,Chicago Bulls
2008-12-03,New Orleans Pelicans,Phoenix Suns
2008-12-03,Orlando Magic,Minnesota Timberwolves
2008-12-03,Los Angeles Lakers,Philadelphia 76ers
2008-12-03,Miami Heat,Utah Jazz
2008-12-03,Portland Trail Blazers,Washington Wizards
2008-12-04,Dallas Mavericks,Phoenix Suns
2008-12-04,San Antonio Spurs,Denver Nuggets
2008-12-05,Atlanta Hawks,New York Knicks
2008-12-05,Boston Celtics,Portland Trail Blazers
2008-12-05,Cleveland Cavaliers,Indiana Pacers
2008-12-05,Philadelphia 76ers,Detroit Pistons
2008-12-05,Houston Rockets,Golden State Warriors
2008-12-05,Memphis Grizzlies,Los Angeles Clippers
2008-12-05,Milwaukee Bucks,Charlotte Hornets
2008-12-05,Orlando Magic,Oklahoma City Thunder
2008-12-05,Utah Jazz,Toronto Raptors
2008-12-05,Los Angeles Lakers,Washington Wizards
2008-12-06,Cleveland Cavaliers,Charlotte Hornets
2008-12-06,Chicago Bulls,Washington Wizards
2008-12-06,Dallas Mavericks,Atlanta Hawks
2008-12-06,Miami Heat,Oklahoma City Thunder
2008-12-06,Los Angeles Clippers,Minnesota Timberwolves
2008-12-06,New Orleans Pelicans,Memphis Grizzlies
2008-12-06,Phoenix Suns,Utah Jazz
2008-12-06,Denver Nuggets,Sacramento Kings
2008-12-06,San Antonio Spurs,Golden State Warriors
2008-12-07,Boston Celtics,Indiana Pacers
2008-12-07,Los Angeles Lakers,Milwaukee Bucks
2008-12-07,New York Knicks,Detroit Pistons
2008-12-07,Portland Trail Blazers,Toronto Raptors
2008-12-08,Orlando Magic,Los Angeles Clippers
2008-12-08,Memphis Grizzlies,Houston Rockets
2008-12-08,Miami Heat,Charlotte Hornets
2008-12-08,Golden State Warriors,Oklahoma City Thunder
2008-12-09,Chicago Bulls,New York Knicks
2008-12-09,Cleveland Cavaliers,Toronto Raptors
2008-12-09,San Antonio Spurs,Dallas Mavericks
2008-12-09,Houston Rockets,Atlanta Hawks
2008-12-09,Utah Jazz,Minnesota Timberwolves
2008-12-09,Phoenix Suns,Milwaukee Bucks
2008-12-09,Orlando Magic,Portland Trail Blazers
2008-12-09,Sacramento Kings,Los Angeles Lakers
2008-12-09,Washington Wizards,Detroit Pistons
2008-12-10,Denver Nuggets,Minnesota Timberwolves
2008-12-10,Golden State Warriors,Milwaukee Bucks
2008-12-10,Los Angeles Lakers,Phoenix Suns
2008-12-10,New Orleans Pelicans,Charlotte Hornets
2008-12-10,Memphis Grizzlies,Oklahoma City Thunder
2008-12-10,Cleveland Cavaliers,Philadelphia 76ers
2008-12-10,San Antonio Spurs,Atlanta Hawks
2008-12-10,Toronto Raptors,Indiana Pacers
2008-12-11,Dallas Mavericks,Charlotte Hornets
2008-12-11,Utah Jazz,Portland Trail Blazers
2008-12-11,Boston Celtics,Washington Wizards
2008-12-12,Boston Celtics,New Orleans Pelicans
2008-12-12,Cleveland Cavaliers,Philadelphia 76ers
2008-12-12,Detroit Pistons,Indiana Pacers
2008-12-12,Houston Rockets,Golden State Warriors
2008-12-12,Los Angeles Lakers,Sacramento Kings
2008-12-12,Memphis Grizzlies,Chicago Bulls
2008-12-12,Atlanta Hawks,Miami Heat
2008-12-12,San Antonio Spurs,Minnesota Timberwolves
2008-12-12,Phoenix Suns,Orlando Magic
2008-12-12,Los Angeles Clippers,Portland Trail Blazers
2008-12-13,Atlanta Hawks,Cleveland Cavaliers
2008-12-13,Detroit Pistons,Charlotte Hornets
2008-12-13,Dallas Mavericks,Oklahoma City Thunder
2008-12-13,Denver Nuggets,Golden State Warriors
2008-12-13,Los Angeles Clippers,Houston Rockets
2008-12-13,Milwaukee Bucks,Indiana Pacers
2008-12-13,Philadelphia 76ers,Washington Wizards
2008-12-13,New York Knicks,Sacramento Kings
2008-12-13,Orlando Magic,Utah Jazz
2008-12-14,Los Angeles Lakers,Minnesota Timberwolves
2008-12-14,Memphis Grizzlies,Miami Heat
2008-12-14,San Antonio Spurs,Oklahoma City Thunder
2008-12-14,New Orleans Pelicans,Toronto Raptors
2008-12-15,Atlanta Hawks,Charlotte Hornets
2008-12-15,Boston Celtics,Utah Jazz
2008-12-15,Denver Nuggets,Dallas Mavericks
2008-12-15,Orlando Magic,Golden State Warriors
2008-12-15,Milwaukee Bucks,Miami Heat
2008-12-15,Phoenix Suns,New York Knicks
2008-12-15,Sacramento Kings,Minnesota Timberwolves
2008-12-15,Indiana Pacers,Washington Wizards
2008-12-16,Charlotte Hornets,Chicago Bulls
2008-12-16,Houston Rockets,Denver Nuggets
2008-12-16,Los Angeles Lakers,New York Knicks
2008-12-16,New Orleans Pelicans,Memphis Grizzlies
2008-12-16,Los Angeles Clippers,Oklahoma City Thunder
2008-12-16,Portland Trail Blazers,Sacramento Kings
2008-12-17,Boston Celtics,Atlanta Hawks
2008-12-17,Chicago Bulls,Los Angeles Clippers
2008-12-17,Detroit Pistons,Washington Wizards
2008-12-17,Indiana Pacers,Golden State Warriors
2008-12-17,Cleveland Cavaliers,Minnesota Timberwolves
2008-12-17,New Orleans Pelicans,San Antonio Spurs
2008-12-17,Philadelphia 76ers,Milwaukee Bucks
2008-12-17,Dallas Mavericks,Toronto Raptors
2008-12-18,Orlando Magic,San Antonio Spurs
2008-12-18,Portland Trail Blazers,Phoenix Suns
2008-12-19,Atlanta Hawks,Golden State Warriors
2008-12-19,Boston Celtics,Chicago Bulls
2008-12-19,Cleveland Cavaliers,Denver Nuggets
2008-12-19,Utah Jazz,Detroit Pistons
2008-12-19,Houston Rockets,Sacramento Kings
2008-12-19,Los Angeles Clippers,Indiana Pacers
2008-12-19,Charlotte Hornets,Memphis Grizzlies
2008-12-19,Miami Heat,Los Angeles Lakers
2008-12-19,Milwaukee Bucks,New York Knicks
2008-12-19,Oklahoma City Thunder,Toronto Raptors
2008-12-19,Philadelphia 76ers,Washington Wizards
2008-12-20,Golden State Warriors,Charlotte Hornets
2008-12-20,Chicago Bulls,Utah Jazz
2008-12-20,Milwaukee Bucks,Los Angeles Clippers
2008-12-20,Houston Rockets,Minnesota Timberwolves
2008-12-20,New Orleans Pelicans,Sacramento Kings
2008-12-20,Orlando Magic,Los Angeles Lakers
2008-12-20,Indiana Pacers,Philadelphia 76ers
